Date,Day,Month,FAJER,EQAMA,S.RISE,ZUHER,ASER,MAGRIB,ISHA,Hijri_Month,Hijri_Day
2026-04-01,Wed,April,05:10,05:53,06:43,01:11,04:44,07:42,09:12,Shaowal,13
2026-04-02,Thu,April,05:07,05:51,06:41,01:11,04:45,07:44,09:14,Shaowal,14
2026-04-03,Fri,April,05:05,05:49,06:39,01:11,04:45,07:45,09:15,Shaowal,15
2026-04-04,Sat,April,05:02,05:47,06:37,01:11,04:46,07:47,09:17,Shaowal,16
2026-04-05,Sun,April,05:00,05:45,06:35,01:10,04:47,07:48,09:18,Shaowal,17
2026-04-06,Mon,April,04:57,05:42,06:32,01:10,04:48,07:50,09:20,Shaowal,18
2026-04-07,Tue,April,04:54,05:40,06:30,01:10,04:49,07:52,09:22,Shaowal,19
2026-04-08,Wed,April,04:52,05:38,06:28,01:09,04:50,07:53,09:23,Shaowal,20
2026-04-09,Thu,April,04:49,05:36,06:26,01:09,04:50,07:55,09:25,Shaowal,21
2026-04-10,Fri,April,04:47,05:34,06:24,01:09,04:51,07:57,09:27,Shaowal,22
2026-04-11,Sat,April,04:44,05:32,06:22,01:09,04:52,07:58,09:28,Shaowal,23
2026-04-12,Sun,April,04:41,05:29,06:19,01:08,04:53,08:00,09:30,Shaowal,24
2026-04-13,Mon,April,04:39,05:27,06:17,01:08,04:53,08:01,09:31,Shaowal,25
2026-04-14,Tue,April,04:36,05:25,06:15,01:08,04:54,08:03,09:33,Shaowal,26
2026-04-15,Wed,April,04:33,05:23,06:13,01:08,04:55,08:05,09:35,Shaowal,27
2026-04-16,Thu,April,04:31,05:21,06:11,01:07,04:56,08:06,09:36,Shaowal,28
2026-04-17,Fri,April,04:28,05:19,06:09,01:07,04:56,08:08,09:38,Shaowal,29
2026-04-18,Sat,April,04:25,05:17,06:07,01:07,04:57,08:09,09:39,Thol Qu'da,1
2026-04-19,Sun,April,04:23,05:15,06:05,01:07,04:58,08:11,09:41,Thol Qu'da,2
2026-04-20,Mon,April,04:20,05:13,06:03,01:06,04:59,08:13,09:43,Thol Qu'da,3
2026-04-21,Tue,April,04:17,05:11,06:01,01:06,04:59,08:14,09:44,Thol Qu'da,4
2026-04-22,Wed,April,04:14,05:09,05:59,01:06,05:00,08:16,09:46,Thol Qu'da,5
2026-04-23,Thu,April,04:12,05:07,05:57,01:06,05:01,08:18,09:48,Thol Qu'da,6
2026-04-24,Fri,April,04:09,05:05,05:55,01:06,05:01,08:19,09:49,Thol Qu'da,7
2026-04-25,Sat,April,04:06,05:03,05:53,01:05,05:02,08:21,09:51,Thol Qu'da,8
2026-04-26,Sun,April,04:04,05:01,05:51,01:05,05:03,08:22,09:52,Thol Qu'da,9
2026-04-27,Mon,April,04:01,04:59,05:49,01:05,05:03,08:24,09:54,Thol Qu'da,10
2026-04-28,Tue,April,03:58,04:57,05:47,01:05,05:04,08:26,09:56,Thol Qu'da,11
2026-04-29,Wed,April,03:55,04:55,05:45,01:05,05:05,08:27,09:57,Thol Qu'da,12
2026-04-30,Thu,April,03:53,04:53,05:43,01:05,05:05,08:29,09:59,Thol Qu'da,13
2026-05-01,Fri,May,03:50,04:52,05:42,01:05,05:06,08:30,10:00,Thol Qu'da,14
2026-05-02,Sat,May,03:47,04:50,05:40,01:05,05:07,08:32,10:02,Thol Qu'da,15
2026-05-03,Sun,May,03:44,04:48,05:38,01:04,05:07,08:33,10:03,Thol Qu'da,16
2026-05-04,Mon,May,03:42,04:46,05:36,01:04,05:08,08:35,10:05,Thol Qu'da,17
2026-05-05,Tue,May,03:39,04:44,05:34,01:04,05:09,08:37,10:07,Thol Qu'da,18
2026-05-06,Wed,May,03:36,04:43,05:33,01:04,05:09,08:38,10:08,Thol Qu'da,19
2026-05-07,Thu,May,03:33,04:41,05:31,01:04,05:10,08:40,10:10,Thol Qu'da,20
2026-05-08,Fri,May,03:31,04:39,05:29,01:04,05:10,08:41,10:11,Thol Qu'da,21
2026-05-09,Sat,May,03:28,04:38,05:28,01:04,05:11,08:43,10:13,Thol Qu'da,22
2026-05-10,Sun,May,03:25,04:36,05:26,01:04,05:12,08:44,10:14,Thol Qu'da,23
2026-05-11,Mon,May,03:23,04:35,05:25,01:04,05:12,08:46,10:16,Thol Qu'da,24
2026-05-12,Tue,May,03:20,04:33,05:23,01:04,05:13,08:47,10:17,Thol Qu'da,25
2026-05-13,Wed,May,03:17,04:31,05:21,01:04,05:13,08:49,10:19,Thol Qu'da,26
2026-05-14,Thu,May,03:14,04:30,05:20,01:04,05:14,08:50,10:20,Thol Qu'da,27
2026-05-15,Fri,May,03:12,04:29,05:19,01:04,05:15,08:52,10:22,Thol Qu'da,28
2026-05-16,Sat,May,03:09,04:27,05:17,01:04,05:15,08:53,10:23,Thol Qu'da,29
2026-05-17,Sun,May,03:06,04:26,05:16,01:04,05:16,08:55,10:25,Thol Qu'da,30
2026-05-18,Mon,May,03:04,04:24,05:14,01:04,05:16,08:56,10:26,Thol Hijja,1
2026-05-19,Tue,May,03:01,04:23,05:13,01:04,05:17,08:57,10:27,Thol Hijja,2
2026-05-20,Wed,May,02:58,04:22,05:12,01:04,05:17,08:59,10:29,Thol Hijja,3
2026-05-21,Thu,May,02:56,04:21,05:11,01:04,05:18,09:00,10:30,Thol Hijja,4
2026-05-22,Fri,May,02:53,04:19,05:09,01:04,05:18,09:01,10:31,Thol Hijja,5
2026-05-23,Sat,May,02:50,04:18,05:08,01:04,05:19,09:03,10:33,Thol Hijja,6
2026-05-24,Sun,May,02:48,04:17,05:07,01:04,05:20,09:04,10:34,Thol Hijja,7
2026-05-25,Mon,May,02:45,04:16,05:06,01:04,05:20,09:05,10:35,Thol Hijja,8
2026-05-26,Tue,May,02:43,04:15,05:05,01:05,05:21,09:07,10:37,Thol Hijja,9
2026-05-27,Wed,May,02:40,04:14,05:04,01:05,05:21,09:08,10:38,Thol Hijja,10
